question,source,category_hint,real_complexity_score,real_model_used,judge_score,judge_reason,score_original,score_v2,tier_original,tier_v2,score_e5large,tier_e5large,score_small_orig,tier_small_orig,score_large_orig,tier_large_orig,score_large_sep,tier_large_sep
저작권이랑 특허권 차이가 뭐야?,curated,law,,,1,저작권과 특허권의 기본적인 보호 대상과 권리 내용을 비교하면 되는 기초 개념 질문이다.,0.4909053444862366,0.4830541908740997,medium,medium,0.39105162024497986,medium,0.4909053444862366,medium,0.39105093479156494,medium,0.4177248775959015,medium
이 계약 해지 조항이 상법상 유효한지 판례 근거로 검토해줘,curated,law,,,5,구체적인 해지 조항과 계약·사실관계가 제시되지 않아 상법 및 관련 판례를 종합적으로 검토해야 하므로 매우 어렵다.,0.7139278650283813,0.8633410334587097,large,large,0.7274431586265564,large,0.7139278650283813,large,0.7274436950683594,large,0.7994775176048279,large
세포가 뭐야?,curated,biology,,,1,세포의 기본 개념을 간단히 설명하면 되는 매우 기초적인 질문이다.,0.2722529768943786,0.2285325676202774,small,small,0.18301542103290558,small,0.2722529768943786,small,0.18301542103290558,small,0.2285950928926468,small
DNA 복제는 어떻게 일어나?,curated,biology,,,2,"DNA 복제의 기본 과정을 설명하는 개념형 질문으로, 핵심 용어와 순서만 이해하면 답할 수 있다.",0.4609033167362213,0.492360383272171,medium,medium,0.39262083172798157,medium,0.4609033167362213,medium,0.39262083172798157,medium,0.38036245107650757,medium
미토콘드리아 전자전달계의 ATP 합성 메커니즘을 설명해줘,curated,biology,,,3,"미토콘드리아 내막의 전자전달계, 양성자 기울기, ATP 합성효소의 작동 원리를 연결해 설명해야 하므로 중간 정도의 생물학 지식이 필요하다.",0.6636291742324829,0.7648951411247253,medium,large,0.7023024559020996,large,0.6636291742324829,medium,0.702302098274231,large,0.7581146359443665,large
물의 화학식이 뭐야?,curated,chemistry,,,1,물의 화학식은 기초 과학 상식에 해당하는 매우 쉬운 문제이기 때문이다.,0.3830971717834472,0.3450150787830353,medium,medium,0.2479390799999237,small,0.3830971717834472,medium,0.247939333319664,small,0.30681440234184265,medium
산화환원반응이 뭐야?,curated,chemistry,,,1,산화와 환원의 기본 개념을 간단히 설명하면 답할 수 있는 기초 화학 질문이다.,0.4220070540904999,0.5052424073219299,medium,medium,0.4054013788700104,medium,0.4220070540904999,medium,0.4054013788700104,medium,0.3969719111919403,medium
이 유기화합물의 반응 메커니즘을 단계별로 설명해줘,curated,chemistry,,,4,"유기화합물의 구조와 반응 조건이 제시되지 않아 구체적인 메커니즘을 판단하기 어렵고, 일반적으로도 전문적인 유기화학 지식이 필요하다.",0.7162173390388489,0.7909636497497559,large,large,0.6521819829940796,medium,0.7162173390388489,large,0.6521819829940796,medium,0.7522217631340027,large
중력이 뭐야?,curated,physics,,,1,일상적인 과학 개념에 대한 기초적인 정의를 묻는 매우 쉬운 질문이다.,0.3279555737972259,0.3642195761203766,medium,medium,0.20535624027252197,small,0.3279555737972259,medium,0.20535598695278168,small,0.21501292288303375,small
뉴턴의 운동법칙이 뭐야?,curated,physics,,,1,뉴턴의 세 가지 운동법칙을 간단히 설명하면 되는 기초 과학 질문이다.,0.4493722915649414,0.466349333524704,medium,medium,0.383680522441864,medium,0.4493722915649414,medium,0.3836798071861267,medium,0.40494775772094727,medium
양자 얽힘이 국소성 원리를 어떻게 위반하는지 벨 부등식으로 설명해줘,curated,physics,,,4,"양자 얽힘, 국소성 원리, 벨 부등식의 개념과 이들 사이의 관계를 함께 이해하고 설명해야 하므로 난도가 높다.",0.615383505821228,0.7511590123176575,medium,large,0.7447210550308228,large,0.615383505821228,medium,0.7447208166122437,large,0.7811642289161682,large
감기랑 독감 차이가 뭐야?,curated,health,,,1,감기와 독감의 주요 증상·원인·중증도 차이를 일반적인 의학 상식으로 설명하면 되는 쉬운 질문이다.,0.4581221044063568,0.5013005137443542,medium,medium,0.3718131184577942,medium,0.4581221044063568,medium,0.3718124330043793,medium,0.39082953333854675,medium
혈압이 높으면 왜 안 좋아?,curated,health,,,1,고혈압이 심혈관 질환과 장기 손상을 일으킬 수 있다는 기본적인 건강 상식을 묻는 질문이다.,0.3851410746574402,0.4478677213191986,medium,medium,0.38269364833831787,medium,0.3851410746574402,medium,0.3826932907104492,medium,0.43995967507362366,medium
이 임상시험 데이터를 다중비교 보정해서 통계적으로 검정해줘,curated,health,,,5,"데이터 구조와 가설, 비교 대상, 유의수준 및 적절한 다중비교 보정 방법을 판단한 뒤 실제 통계검정을 수행해야 하므로 매우 어렵다.",0.7431166172027588,0.8237817287445068,large,large,0.8189663290977478,large,0.7431166172027588,large,0.8189664483070374,large,0.8686808943748474,large
57 더하기 89는 얼마야?,curated,math,,,1,두 자리 수 덧셈 한 번만 수행하면 되는 매우 간단한 계산이다.,0.2688876986503601,0.3668588399887085,small,medium,0.18529808521270752,small,0.2688876986503601,small,0.1852976232767105,small,0.3077618479728699,medium
이차방정식 근의 공식이 뭐야?,curated,math,,,1,이차방정식의 표준 근의 공식을 단순히 알고 있으면 답할 수 있는 매우 기초적인 질문이다.,0.4453633725643158,0.5588867664337158,medium,medium,0.4268367886543274,medium,0.4453633725643158,medium,0.4268367886543274,medium,0.4738321602344513,medium
이 비선형 제약조건 하에서 라그랑주 승수법으로 최적해를 구해줘,curated,math,,,4,"비선형 제약 최적화와 라그랑주 승수법에 대한 이해가 필요하지만, 목적함수와 제약조건이 제시되지 않아 실제 최적해를 구할 수 없습니다.",0.6584259271621704,0.7914596199989319,medium,large,0.7360855937004089,large,0.6584259271621704,medium,0.7360849976539612,large,0.8137164115905762,large
인플레이션이 뭐야?,curated,economics,,,1,일상적인 경제 개념의 기본 정의를 간단히 설명하면 되는 매우 쉬운 질문이다.,0.327574074268341,0.3608018457889557,medium,medium,0.25731173157691956,small,0.327574074268341,medium,0.25731173157691956,small,0.22548794746398926,small
환율은 왜 오르내려?,curated,economics,,,1,"환율 변동의 기본 원인을 수요와 공급, 금리, 물가 등 기초 개념으로 설명할 수 있는 쉬운 질문이다.",0.4132144153118133,0.5337285399436951,medium,medium,0.37129050493240356,medium,0.4132144153118133,medium,0.37129050493240356,medium,0.4212646782398224,medium
양적완화가 장기 인플레이션 기대치에 미치는 영향을 분석해줘,curated,economics,,,4,"양적완화와 장기 인플레이션 기대치 간의 이론적 경로와 실증적 근거를 종합하고, 경제 상황별 차이와 인과관계를 분석해야 하므로 난도가 높다.",0.7802994847297668,0.8542457818984985,large,large,0.7913051247596741,large,0.7802994847297668,large,0.7913051247596741,large,0.7955812811851501,large
마케팅이 뭐야?,curated,business,,,1,마케팅의 기본 개념을 간단히 설명하면 되는 매우 쉬운 질문이다.,0.2718932330608368,0.2645407617092132,small,small,0.21872523427009583,small,0.2718932330608368,small,0.21872523427009583,small,0.24681465327739716,small
손익분기점은 어떻게 계산해?,curated,business,,,1,손익분기점의 기본 개념과 계산 공식을 이해하면 답할 수 있는 기초적인 질문이다.,0.5441397428512573,0.6721035242080688,medium,medium,0.42932048439979553,medium,0.5441397428512573,medium,0.4293197691440582,medium,0.5050584077835083,medium
이 회사 3개년 재무제표로 인수합병 시 적정 기업가치를 산출해줘,curated,business,,,5,3개년 재무제표 분석뿐 아니라 미래 현금흐름·시너지·위험·시장배수 등을 반영해 인수합병 목적의 적정 기업가치를 산출해야 하므로 매우 어렵다.,0.6847904324531555,0.7950558662414551,medium,large,0.7284733057022095,large,0.6847904324531555,medium,0.7284727096557617,large,0.757758378982544,large
조선은 언제 세워졌어?,curated,history,,,1,조선의 건국 연도인 1392년을 알면 바로 답할 수 있는 기초 역사 질문이다.,0.2265431433916092,0.3189580142498016,small,medium,0.22944995760917664,small,0.2265431433916092,small,0.22945021092891693,small,0.2940276563167572,small
산업혁명이 왜 영국에서 시작됐어?,curated,history,,,2,"산업혁명의 원인으로 자원·자본·기술·시장·정치적 안정 등 여러 요소를 종합해 설명해야 하지만, 기본 역사·사회 교양 수준의 질문이다.",0.4644125699996948,0.4826206862926483,medium,medium,0.43027248978614807,medium,0.4644125699996948,medium,0.4302728772163391,medium,0.4276112914085388,medium
명청 교체기가 조선의 대외정책에 미친 영향을 사료 교차검증으로 분석해줘,curated,history,,,5,"명청 교체기의 국제정세와 조선의 대외정책을 폭넓게 이해하고, 다양한 사료를 비교·검증해 인과관계를 분석해야 하므로 매우 어렵다.",0.6999024152755737,0.797766387462616,medium,large,0.7813569903373718,large,0.6999024152755737,medium,0.7813575267791748,large,0.8059954643249512,large
스트레스가 뭐야?,curated,psychology,,,1,일상적인 개념의 기본 정의를 간단히 설명하면 되는 매우 쉬운 질문이다.,0.2597686052322387,0.2592591643333435,small,small,0.16715224087238312,small,0.2597686052322387,small,0.16715243458747864,small,0.21654298901557922,small
인지부조화가 뭐야?,curated,psychology,,,1,인지부조화의 기본 개념과 정의를 묻는 매우 기초적인 질문이다.,0.3748659789562225,0.4619109630584717,medium,medium,0.33857136964797974,medium,0.3748659789562225,medium,0.3385707139968872,medium,0.37473469972610474,medium
손실 회피 이론을 게임이론 모델에 통합해서 소비자 행동을 설명해줘,curated,psychology,,,4,행동경제학의 손실 회피 개념을 게임이론의 효용함수와 전략적 상호작용에 통합해 소비자 행동을 설명해야 하므로 개념적·수학적 난도가 높다.,0.7885562777519226,0.8183639049530029,large,large,0.8278989195823669,large,0.7885562777519226,large,0.8278990983963013,large,0.8312472105026245,large
와이파이가 뭐야?,curated,other,,,1,와이파이의 기본 개념을 간단히 설명하면 되는 매우 쉬운 질문이다.,0.2505002617835998,0.2409741282463073,small,small,0.16108040511608124,small,0.2505002617835998,small,0.16108080744743347,small,0.21951285004615784,small
블록체인이 뭐야?,curated,other,,,1,블록체인의 기본 개념을 간단히 설명하면 되는 입문 수준의 질문이다.,0.3150002062320709,0.3013516664505005,medium,medium,0.3317987024784088,medium,0.3150002062320709,medium,0.3317987024784088,medium,0.29025229811668396,small
이 소프트웨어 시스템의 보안 취약점을 위협 모델링으로 분석하고 심층 방어 전략을 설계해줘,curated,other,,,5,소프트웨어 구조와 자산·위협·공격경로를 종합적으로 분석한 뒤 다층 보안 통제와 대응 전략까지 설계해야 하므로 매우 어렵다.,0.8688984513282776,0.8673340082168579,large,large,0.8425882458686829,large,0.8688984513282776,large,0.8425884246826172,large,0.8313285708427429,large
P=NP야?,trap,,,,5,"계산 복잡도 이론의 대표적인 미해결 문제로, 현재까지 증명이나 반증이 이루어지지 않았다.",0.3076856434345245,0.3953767120838165,medium,medium,0.24325644969940186,small,0.3076856434345245,medium,0.24325619637966156,small,0.44096073508262634,medium
괴델의 불완전성 정리가 뭐야?,trap,,,,3,"핵심 개념은 널리 알려져 있지만, 자기지시·형식체계·증명 가능성 등 논리학의 기초 개념을 이해해야 정확히 설명할 수 있다.",0.4664587676525116,0.578673243522644,medium,medium,0.5520534515380859,medium,0.4664587676525116,medium,0.5520534515380859,medium,0.617537260055542,medium
이 코드 왜 안 돼?,trap,,,,5,코드와 오류 메시지 등 핵심 정보가 없어 원인을 판단하기 어렵다.,0.3410029411315918,0.5353805422782898,medium,medium,0.2940598428249359,small,0.3410029411315918,medium,0.2940598428249359,small,0.48664429783821106,medium
블랙홀 안에서는 어떻게 돼?,trap,,,,3,"블랙홀 내부의 시공간 구조와 사건의 지평선, 특이점 등 일반상대성이론의 개념을 이해해야 하며 현재 물리학으로 완전히 설명되지 않은 부분도 있다.",0.4185656011104584,0.5241608619689941,medium,medium,0.33257389068603516,medium,0.4185656011104584,medium,0.33257418870925903,medium,0.41154834628105164,medium
의식이 뭐야?,trap,,,,4,의식은 철학·신경과학·심리학에서 정의와 설명이 서로 달라 단일한 답을 제시하기 어렵다.,0.2437719404697418,0.2802973389625549,small,small,0.1690085232257843,small,0.2437719404697418,small,0.16900873184204102,small,0.2172686755657196,small
이거 왜 이렇게 비싸?,trap,,,,1,"짧고 일상적인 질문이지만, 구체적인 상품이나 가격 정보가 없어 정확한 답변에는 맥락이 필요하다.",0.3000575602054596,0.4753515124320984,medium,medium,0.245381161570549,small,0.3000575602054596,medium,0.245381161570549,small,0.36095577478408813,medium
3체 문제가 왜 안 풀려?,trap,,,,3,"3체 문제의 일반해가 어려운 이유를 혼돈성, 비선형성, 초기조건 의존성 및 특수해와 구분해 설명해야 하므로 중간 정도 난이도다.",0.4781204462051391,0.5697844624519348,medium,medium,0.4279559552669525,medium,0.4781204462051391,medium,0.42795631289482117,medium,0.5339643955230713,medium
이 증명 맞아?,trap,,,,3,"증명 내용과 전제가 제시되지 않아 정당성을 판단할 수 없으므로, 추가 정보가 필요한 질문이다.",0.3638432323932647,0.5772684216499329,medium,medium,0.3271554112434387,medium,0.3638432323932647,medium,0.32715508341789246,medium,0.5926910042762756,medium
왜 하늘은 파래?,trap,,,,1,대기 중 빛의 산란으로 하늘이 파랗게 보이는 원리를 간단히 설명하면 되는 기초 과학 질문이다.,0.3243753910064697,0.4219637811183929,medium,medium,0.27837541699409485,small,0.3243753910064697,medium,0.27837511897087097,small,0.4062418043613434,medium
이거 합법이야?,trap,,,,3,"질문 자체는 짧지만, 구체적인 행위·관할권·상황이 없어 법적 판단을 내리기 어렵다.",0.2966925799846649,0.4779404997825622,small,medium,0.2119370847940445,small,0.2966925799846649,small,0.2119370847940445,small,0.4002743363380432,medium
이 코드 좀 고쳐줘,boundary,,,,3,"수정할 코드와 오류 내용, 기대 동작이 제시되지 않아 문제를 해결하기 어렵다.",0.3078002631664276,0.6358042359352112,medium,medium,0.3107520639896393,medium,0.3078002631664276,medium,0.3107520639896393,medium,0.6011613607406616,medium
이거 요약해줘,boundary,,,,2,"요약 자체는 쉬운 작업이지만, 요약할 내용이 제공되지 않아 추가 확인이 필요하다.",0.3083659708499908,0.6005541682243347,medium,medium,0.23683281242847443,small,0.3083659708499908,medium,0.23683257400989532,small,0.5178730487823486,medium
다음 주 일정 정리해줘,boundary,,,,1,구체적인 일정 정보 없이 요청 의도만 담긴 매우 단순한 정리 요청이다.,0.4358033537864685,0.6832815408706665,medium,medium,0.38105911016464233,medium,0.4358033537864685,medium,0.38105911016464233,medium,0.6220270395278931,medium
이 이메일 다듬어줘,boundary,,,,1,이메일 원문과 원하는 톤을 바탕으로 문장을 다듬는 일반적인 편집 요청이라 난이도가 매우 낮습니다.,0.3681407272815704,0.6848045587539673,medium,medium,0.3506447672843933,medium,0.3681407272815704,medium,0.3506440818309784,medium,0.6153613328933716,medium
이 표 정리해줘,boundary,,,,2,"표의 내용을 정리하는 작업 자체는 간단하지만, 실제 표와 원하는 정리 기준이 제시되지 않아 추가 정보가 필요하다.",0.3171707093715668,0.6368862986564636,medium,medium,0.312212198972702,medium,0.3171707093715668,medium,0.3122115433216095,medium,0.6009641289710999,medium
발표자료 개요 짜줘,boundary,,,,1,구체적인 주제나 형식 없이 발표자료의 기본 개요 작성을 요청한 간단한 작업이다.,0.267695665359497,0.5698440074920654,small,medium,0.4804135262966156,medium,0.267695665359497,small,0.4804135262966156,medium,0.7080891132354736,large
이 문단 다시 써줘,boundary,,,,1,"다시 쓸 문단이 제공되지 않았지만, 일반적으로 문단을 재작성하는 요청 자체는 매우 간단한 작업이다.",0.299882024526596,0.6155788898468018,small,medium,0.24988971650600433,small,0.299882024526596,small,0.24988941848278046,small,0.544599175453186,medium
이거 번역해줘,boundary,,,,1,"번역 요청 자체는 매우 간단하지만, 번역할 원문이 제시되지 않아 실제 수행은 불가능함",0.2392034828662872,0.5739362239837646,small,medium,0.15924862027168274,small,0.2392034828662872,small,0.15924802422523499,small,0.45285794138908386,medium
이 데이터 분석해줘,boundary,,,,2,요청 자체는 간단하지만 데이터와 분석 목적이 제시되지 않아 구체적인 분석을 수행하기 어렵다.,0.510638952255249,0.7467362284660339,medium,large,0.5180277824401855,medium,0.510638952255249,medium,0.5180270671844482,medium,0.7594150900840759,large
면접 준비 도와줘,boundary,,,,1,"구체적인 면접 유형이나 목표가 없어 범위는 넓지만, 일반적인 준비 지원을 요청하는 매우 간단한 질문이다.",0.3516198098659515,0.6508340835571289,medium,medium,0.34813955426216125,medium,0.3516198098659515,medium,0.3481398820877075,medium,0.6197119951248169,medium
이 아이디어 어때?,boundary,,,,1,구체적인 평가 기준이나 전문 지식 없이도 간단한 의견을 제시할 수 있는 질문이다.,0.3393673896789551,0.531250536441803,medium,medium,0.2757903039455414,small,0.3393673896789551,medium,0.27578970789909363,small,0.4490652084350586,medium
예산안 짜줘,boundary,,,,3,"예산안을 작성하는 작업 자체는 어렵지 않지만, 목적·기간·수입·지출 항목 등 필요한 정보가 없어 추가 уточ정이 필요하다.",0.2886298596858978,0.6273404359817505,small,medium,0.29108333587646484,small,0.2886298596858978,small,0.29108303785324097,small,0.5354965925216675,medium
이 글 피드백 줘,boundary,,,,1,"글 내용이 제공되지 않아 실제 피드백은 불가능하지만, 요청 자체는 매우 단순하다.",0.2852508425712585,0.6263337135314941,small,medium,0.3372122645378113,medium,0.2852508425712585,small,0.3372122645378113,medium,0.6410864591598511,medium
일정 좀 짜줘,boundary,,,,2,"요청 자체는 간단하지만, 일정의 목적·기간·우선순위 등 추가 정보가 없어 구체적인 계획을 세우기 어렵다.",0.2809154987335205,0.6009426712989807,small,medium,0.29410281777381897,small,0.2809154987335205,small,0.29410281777381897,small,0.5981758236885071,medium
이거 정리해서 보고서로 만들어줘,boundary,,,,3,정리할 원문과 보고서 형식·목적이 제시되지 않아 추가 정보 확인이 필요하다.,0.5013601183891296,0.7192732095718384,medium,large,0.5175073146820068,medium,0.5013601183891296,medium,0.5175073146820068,medium,0.74360191822052,large
이 문제 풀어줘,boundary,,,,1,구체적인 문제 내용이 없어 실제 풀이가 요구되지 않는 단순한 요청이다.,0.3513576090335846,0.6263557076454163,medium,medium,0.2580784857273102,small,0.3513576090335846,medium,0.2580784857273102,small,0.590603232383728,medium
이 그림 설명해줘,boundary,,,,2,요청 자체는 간단하지만 그림이 제공되지 않아 구체적으로 설명하기 어렵습니다.,0.2964622378349304,0.6391022801399231,small,medium,0.2607770264148712,small,0.2964622378349304,small,0.2607775926589966,small,0.5310015082359314,medium
레시피 추천해줘,boundary,,,,1,구체적인 조건 없이 일반적인 레시피를 추천하는 요청이라 답변이 매우 쉽습니다.,0.2499296516180038,0.5815773010253906,small,medium,0.24365825951099396,small,0.2499296516180038,small,0.24365882575511932,small,0.4827747344970703,medium
이 상황에서 뭐라고 답장해야 할까?,boundary,,,,3,구체적인 상황과 상대방의 의도가 제시되지 않아 적절한 답장을 판단하기 어렵다.,0.3492874801158905,0.5376671552658081,medium,medium,0.28464484214782715,small,0.3492874801158905,medium,0.28464484214782715,small,0.5198033452033997,medium
이 프로젝트 계획 짜줘,boundary,,,,3,프로젝트의 목표·범위·일정·예산 등 핵심 정보가 없어 추가 질문과 일반적인 계획 수립이 필요하다.,0.3938516974449157,0.698570191860199,medium,medium,0.41932299733161926,medium,0.3938516974449157,medium,0.4193226397037506,medium,0.6674691438674927,medium
케인즈 경제학과 신자유주의 정책 차이를 실제 정책 사례로 비교해줘,extra,economics,,,3,케인즈 경제학과 신자유주의의 핵심 차이를 이해하고 실제 정책 사례에 적용해 비교해야 하므로 중간 정도의 난이도다.,0.7282429933547974,0.7411684393882751,large,large,0.7662648558616638,large,0.7282429933547974,large,0.7662654519081116,large,0.7917521595954895,large
이 소설의 주제의식을 페미니즘 관점에서 분석해줘,extra,other,,,4,소설의 구체적 내용과 맥락이 제시되지 않은 상태에서 페미니즘 관점의 심층적 주제 분석을 요구해 해석 난도가 높다.,0.6119602918624878,0.7428038716316223,medium,large,0.5875130891799927,medium,0.6119602918624878,medium,0.5875130891799927,medium,0.6902616024017334,medium
야구 규칙 좀 알려줘,extra,other,,,1,"야구의 기본 규칙을 설명하는 일반적인 질문으로, 전문 지식이나 복잡한 추론이 거의 필요하지 않다.",0.3434586524963379,0.6040432453155518,medium,medium,0.3203239142894745,medium,0.3434586524963379,medium,0.3203239142894745,medium,0.473175048828125,medium
이 유전 알고리즘의 수렴 속도를 개선하는 방법을 제안해줘,extra,computer science,,,3,"유전 알고리즘의 선택·교차·돌연변이·엘리트 보존 등 핵심 요소에 대한 이해와 상황별 개선안 제시가 필요하지만, 일반적인 최적화 기법으로 답할 수 있다.",0.7192654013633728,0.8232600092887878,large,large,0.7094084024429321,large,0.7192654013633728,large,0.7094084024429321,large,0.8063598275184631,large
커피는 왜 써?,extra,chemistry,,,1,커피의 쓴맛 원인을 일상적인 수준에서 간단히 설명할 수 있는 매우 쉬운 질문이다.,0.3707824349403381,0.4021397829055786,medium,medium,0.23456963896751404,small,0.3707824349403381,medium,0.23456937074661255,small,0.31622040271759033,medium
이 브랜드 로고 디자인 어때?,extra,business,,,1,전문 지식 없이도 인상과 디자인 요소에 대한 일반적인 의견을 말할 수 있는 간단한 질문이다.,0.402129054069519,0.527587890625,medium,medium,0.23056945204734802,small,0.402129054069519,medium,0.23056945204734802,small,0.3398553133010864,medium
환경세 도입이 탄소배출에 미치는 영향을 계량경제학적으로 분석해줘,extra,economics,,,5,환경세와 탄소배출 간 인과관계를 식별하려면 적절한 데이터·통제변수·식별전략을 설계하고 내생성 및 정책효과의 이질성을 검토해야 하므로 매우 어렵다.,0.7525282502174377,0.757286012172699,large,large,0.7912569046020508,large,0.7525282502174377,large,0.7912572026252747,large,0.8099650740623474,large
오늘 기분이 왜 이래?,extra,psychology,,,1,구체적인 맥락이나 전문 지식 없이 자신의 감정 상태를 간단히 성찰하는 질문이기 때문입니다.,0.2161377817392349,0.4003044068813324,small,medium,0.18810781836509705,small,0.2161377817392349,small,0.18810781836509705,small,0.38881704211235046,medium
이 다리 구조가 안전한지 하중 계산으로 검토해줘,extra,engineering,,,5,교량의 형상·재료·지지조건·하중·시공상태 등을 종합적으로 분석해야 하며 전문 구조공학 지식과 상세 자료가 필요하다.,0.6913409233093262,0.8292004466056824,medium,large,0.67619389295578,medium,0.6913409233093262,medium,0.67619389295578,medium,0.7691999673843384,large
율리우스력이랑 그레고리력 차이가 뭐야?,extra,history,,,1,두 달력의 도입 시기와 윤년 규칙 차이를 간단히 설명하면 되는 기초 상식 질문이다.,0.4883389770984649,0.530002772808075,medium,medium,0.4066811203956604,medium,0.4883389770984649,medium,0.406680703163147,medium,0.4527914822101593,medium
이 그래프 알고리즘의 최악의 시간복잡도를 증명해줘,extra,computer science,,,5,"구체적인 그래프 알고리즘과 입력 조건이 제시되지 않아 분석 대상이 불명확하며, 최악의 시간복잡도 증명에는 알고리즘 구조와 복잡한 경우에 대한 엄밀한 분석이 필요하다.",0.6460662484169006,0.7839676737785339,medium,large,0.6362558007240295,medium,0.6460662484169006,medium,0.6362558007240295,medium,0.7559117078781128,large
면역체계가 바이러스를 어떻게 인식해?,extra,biology,,,2,"면역체계의 기본적인 병원체 인식 원리를 설명하면 되지만, 항원·수용체 등 기초 면역학 개념이 필요하다.",0.5866060256958008,0.5980346202850342,medium,medium,0.39010676741600037,medium,0.5866060256958008,medium,0.390107125043869,medium,0.4370439648628235,medium
이 판결이 헌법상 평등원칙에 부합하는지 검토해줘,extra,law,,,4,"판결문과 비교 기준, 차별의 합리적 근거 등 구체적 사실관계가 없어 헌법상 평등원칙 위반 여부를 종합적으로 법리 분석해야 한다.",0.6543886661529541,0.7792869806289673,medium,large,0.6721839904785156,medium,0.6543886661529541,medium,0.6721839904785156,medium,0.7750669717788696,large
빛의 속도는 왜 일정해?,extra,physics,,,3,특수상대성이론과 전자기학의 기본 개념을 이해해야 하므로 단순한 사실 암기보다 설명 난도가 높다.,0.4073935449123382,0.440080463886261,medium,medium,0.3629545271396637,medium,0.4073935449123382,medium,0.36295485496520996,medium,0.42655354738235474,medium
점심 메뉴 추천해줘,real_usage,other,0.2926129996776581,GPT-5.6 Luna,1,"일상적인 취향 기반 추천 요청으로, 별도의 전문 지식이나 복잡한 추론이 필요하지 않다.",0.2926129996776581,0.6108008623123169,small,medium,0.26801183819770813,small,0.2926129996776581,small,0.26801183819770813,small,0.4840008616447449,medium
안녕하세요,real_usage,other,0.2275823950767517,GPT-5.6 Luna,1,간단한 인사말로 별도의 지식이나 추론이 필요하지 않습니다.,0.2275823950767517,0.4744924008846283,small,medium,0.13728338479995728,small,0.2275823950767517,small,0.1372835785150528,small,0.38465455174446106,medium
